country_code,year_survey,S006,unified_id,freewill,js,jd
ARG,2006,139,320520139,7,-4,-4
ARG,2006,140,320520140,9,-4,-4
ARG,2006,141,320520141,10,-4,-4
ARG,2006,142,320520142,6,-4,-4
ARG,2006,143,320520143,5,-4,-4
ARG,2006,144,320520144,7,-4,-4
ARG,2006,145,320520145,7,-4,-4
ARG,2006,146,320520146,5,-4,-4
ARG,2006,147,320520147,8,-4,-4
ARG,2006,148,320520148,8,-4,-4
ARG,2006,149,320520149,10,-4,-4
ARG,2006,150,320520150,10,-4,-4
ARG,2006,151,320520151,10,-4,-4
ARG,2006,152,320520152,8,-4,-4
ARG,2006,153,320520153,6,-4,-4
ARG,2006,154,320520154,5,-4,-4
ARG,2006,155,320520155,8,-4,-4
ARG,2006,156,320520156,1,-4,-4
ARG,2006,157,320520157,7,-4,-4
ARG,2006,158,320520158,10,-4,-4
ARG,2006,159,320520159,10,-4,-4
ARG,2006,160,320520160,8,-4,-4
ARG,2006,161,320520161,8,-4,-4
ARG,2006,162,320520162,10,-4,-4
ARG,2006,163,320520163,9,-4,-4
ARG,2006,164,320520164,10,-4,-4
ARG,2006,165,320520165,8,-4,-4
ARG,2006,166,320520166,8,-4,-4
ARG,2006,167,320520167,10,-4,-4
ARG,2006,168,320520168,6,-4,-4
ARG,2006,169,320520169,7,-4,-4
ARG,2006,170,320520170,8,-4,-4
ARG,2006,171,320520171,10,-4,-4
ARG,2006,172,320520172,7,-4,-4
ARG,2006,173,320520173,6,-4,-4
ARG,2006,174,320520174,9,-4,-4
ARG,2006,175,320520175,5,-4,-4
ARG,2006,176,320520176,7,-4,-4
ARG,2006,177,320520177,8,-4,-4
ARG,2006,178,320520178,10,-4,-4
ARG,2006,179,320520179,8,-4,-4
ARG,2006,180,320520180,8,-4,-4
ARG,2006,181,320520181,7,-4,-4
ARG,2006,182,320520182,5,-4,-4
ARG,2006,183,320520183,10,-4,-4
ARG,2006,184,320520184,10,-4,-4
ARG,2006,185,320520185,10,-4,-4
ARG,2006,186,320520186,6,-4,-4
ARG,2006,187,320520187,8,-4,-4
ARG,2006,188,320520188,10,-4,-4
ARG,2006,189,320520189,7,-4,-4
ARG,2006,190,320520190,9,-4,-4
ARG,2006,191,320520191,3,-4,-4
ARG,2006,192,320520192,8,-4,-4
ARG,2006,193,320520193,9,-4,-4
ARG,2006,194,320520194,8,-4,-4
ARG,2006,195,320520195,10,-4,-4
ARG,2006,196,320520196,6,-4,-4
ARG,2006,197,320520197,8,-4,-4
ARG,2006,198,320520198,10,-4,-4
ARG,2006,199,320520199,10,-4,-4
ARG,2006,200,320520200,10,-4,-4
ARG,2006,201,320520201,7,-4,-4
ARG,2006,202,320520202,10,-4,-4
ARG,2006,203,320520203,10,-4,-4
ARG,2006,204,320520204,10,-4,-4
ARG,2006,205,320520205,5,-4,-4
ARG,2006,206,320520206,10,-4,-4
ARG,2006,207,320520207,10,-4,-4
ARG,2006,208,320520208,10,-4,-4
ARG,2006,210,320520210,10,-4,-4
ARG,2006,211,320520211,7,-4,-4
ARG,2006,212,320520212,10,-4,-4
ARG,2006,213,320520213,7,-4,-4
ARG,2006,214,320520214,7,-4,-4
ARG,2006,215,320520215,5,-4,-4
ARG,2006,216,320520216,10,-4,-4
ARG,2006,217,320520217,10,-4,-4
ARG,2006,218,320520218,10,-4,-4
ARG,2006,219,320520219,6,-4,-4
ARG,2006,220,320520220,10,-4,-4
ARG,2006,221,320520221,10,-4,-4
ARG,2006,222,320520222,10,-4,-4
ARG,2006,223,320520223,9,-4,-4
ARG,2006,224,320520224,8,-4,-4
ARG,2006,225,320520225,9,-4,-4
ARG,2006,226,320520226,10,-4,-4
ARG,2006,227,320520227,10,-4,-4
ARG,2006,228,320520228,10,-4,-4
ARG,2006,229,320520229,10,-4,-4
ARG,2006,230,320520230,6,-4,-4
ARG,2006,231,320520231,10,-4,-4
ARG,2006,232,320520232,10,-4,-4
ARG,2006,233,320520233,10,-4,-4
ARG,2006,234,320520234,10,-4,-4
ARG,2006,235,320520235,10,-4,-4
ARG,2006,236,320520236,10,-4,-4
ARG,2006,237,320520237,8,-4,-4
ARG,2006,238,320520238,7,-4,-4
ARG,2006,239,320520239,8,-4,-4
ARG,2006,240,320520240,8,-4,-4
ARG,2006,241,320520241,7,-4,-4
ARG,2006,242,320520242,10,-4,-4
ARG,2006,243,320520243,10,-4,-4
ARG,2006,244,320520244,10,-4,-4
ARG,2006,245,320520245,9,-4,-4
ARG,2006,246,320520246,10,-4,-4
ARG,2006,247,320520247,10,-4,-4
ARG,2006,248,320520248,8,-4,-4
ARG,2006,249,320520249,5,-4,-4
ARG,2006,250,320520250,9,-4,-4
ARG,2006,251,320520251,10,-4,-4
ARG,2006,252,320520252,7,-4,-4
ARG,2006,253,320520253,10,-4,-4
ARG,2006,254,320520254,10,-4,-4
ARG,2006,255,320520255,5,-4,-4
ARG,2006,256,320520256,10,-4,-4
ARG,2006,257,320520257,10,-4,-4
ARG,2006,258,320520258,8,-4,-4
ARG,2006,259,320520259,8,-4,-4
ARG,2006,260,320520260,7,-4,-4
ARG,2006,261,320520261,6,-4,-4
ARG,2006,262,320520262,8,-4,-4
ARG,2006,263,320520263,10,-4,-4
ARG,2006,264,320520264,10,-4,-4
ARG,2006,265,320520265,10,-4,-4
ARG,2006,266,320520266,1,-4,-4
ARG,2006,268,320520268,5,-4,-4
ARG,2006,269,320520269,10,-4,-4
ARG,2006,270,320520270,4,-4,-4
ARG,2006,271,320520271,10,-4,-4
ARG,2006,272,320520272,7,-4,-4
ARG,2006,273,320520273,6,-4,-4
ARG,2006,274,320520274,10,-4,-4
ARG,2006,275,320520275,8,-4,-4
ARG,2006,276,320520276,10,-4,-4
ARG,2006,277,320520277,8,-4,-4
ARG,2006,278,320520278,8,-4,-4
ARG,2006,279,320520279,5,-4,-4
ARG,2006,280,320520280,4,-4,-4
ARG,2006,281,320520281,4,-4,-4
ARG,2006,282,320520282,4,-4,-4
ARG,2006,283,320520283,7,-4,-4
ARG,2006,284,320520284,7,-4,-4
ARG,2006,285,320520285,8,-4,-4
ARG,2006,286,320520286,4,-4,-4
ARG,2006,287,320520287,7,-4,-4
ARG,2006,288,320520288,7,-4,-4
ARG,2006,289,320520289,4,-4,-4
ARG,2006,291,320520291,7,-4,-4
ARG,2006,292,320520292,7,-4,-4
ARG,2006,293,320520293,9,-4,-4
ARG,2006,294,320520294,10,-4,-4
ARG,2006,295,320520295,10,-4,-4
ARG,2006,296,320520296,10,-4,-4
ARG,2006,297,320520297,10,-4,-4
ARG,2006,298,320520298,6,-4,-4
ARG,2006,299,320520299,7,-4,-4
ARG,2006,301,320520301,5,-4,-4
ARG,2006,302,320520302,7,-4,-4
ARG,2006,303,320520303,7,-4,-4
ARG,2006,304,320520304,10,-4,-4
ARG,2006,305,320520305,6,-4,-4
ARG,2006,306,320520306,8,-4,-4
ARG,2006,307,320520307,9,-4,-4
ARG,2006,308,320520308,7,-4,-4
ARG,2006,309,320520309,10,-4,-4
ARG,2006,310,320520310,7,-4,-4
ARG,2006,311,320520311,8,-4,-4
ARG,2006,312,320520312,5,-4,-4
ARG,2006,313,320520313,7,-4,-4
ARG,2006,314,320520314,10,-4,-4
ARG,2006,316,320520316,7,-4,-4
ARG,2006,317,320520317,5,-4,-4
ARG,2006,318,320520318,8,-4,-4
ARG,2006,319,320520319,10,-4,-4
ARG,2006,321,320520321,10,-4,-4
ARG,2006,323,320520323,10,-4,-4
ARG,2006,324,320520324,10,-4,-4
ARG,2006,325,320520325,10,-4,-4
ARG,2006,326,320520326,7,-4,-4
ARG,2006,327,320520327,10,-4,-4
ARG,2006,328,320520328,10,-4,-4
ARG,2006,329,320520329,10,-4,-4
ARG,2006,330,320520330,10,-4,-4
ARG,2006,332,320520332,10,-4,-4
ARG,2006,333,320520333,10,-4,-4
ARG,2006,334,320520334,8,-4,-4
ARG,2006,335,320520335,7,-4,-4
ARG,2006,336,320520336,5,-4,-4
ARG,2006,337,320520337,10,-4,-4
ARG,2006,339,320520339,5,-4,-4
ARG,2006,340,320520340,5,-4,-4
ARG,2006,341,320520341,10,-4,-4
ARG,2006,342,320520342,8,-4,-4
ARG,2006,343,320520343,10,-4,-4
ARG,2006,344,320520344,5,-4,-4
ARG,2006,345,320520345,10,-4,-4
ARG,2006,346,320520346,8,-4,-4
ARG,2006,348,320520348,8,-4,-4
ARG,2006,349,320520349,8,-4,-4
ARG,2006,352,320520352,10,-4,-4
ARG,2006,353,320520353,10,-4,-4
ARG,2006,354,320520354,10,-4,-4
ARG,2006,355,320520355,8,-4,-4
ARG,2006,356,320520356,8,-4,-4
ARG,2006,357,320520357,9,-4,-4
ARG,2006,358,320520358,9,-4,-4
ARG,2006,359,320520359,8,-4,-4
ARG,2006,360,320520360,10,-4,-4
ARG,2006,361,320520361,7,-4,-4
ARG,2006,362,320520362,10,-4,-4
ARG,2006,363,320520363,8,-4,-4
ARG,2006,364,320520364,9,-4,-4
ARG,2006,365,320520365,10,-4,-4
ARG,2006,366,320520366,9,-4,-4
ARG,2006,367,320520367,9,-4,-4
ARG,2006,368,320520368,6,-4,-4
ARG,2006,369,320520369,8,-4,-4
ARG,2006,370,320520370,7,-4,-4
ARG,2006,371,320520371,6,-4,-4
ARG,2006,372,320520372,7,-4,-4
ARG,2006,373,320520373,9,-4,-4
ARG,2006,374,320520374,8,-4,-4
ARG,2006,375,320520375,10,-4,-4
ARG,2006,376,320520376,8,-4,-4
ARG,2006,377,320520377,10,-4,-4
ARG,2006,378,320520378,9,-4,-4
ARG,2006,379,320520379,10,-4,-4
ARG,2006,380,320520380,10,-4,-4
ARG,2006,381,320520381,10,-4,-4
ARG,2006,382,320520382,7,-4,-4
ARG,2006,383,320520383,10,-4,-4
ARG,2006,384,320520384,8,-4,-4
ARG,2006,385,320520385,9,-4,-4
ARG,2006,386,320520386,10,-4,-4
ARG,2006,387,320520387,10,-4,-4
ARG,2006,388,320520388,8,-4,-4
ARG,2006,389,320520389,7,-4,-4
ARG,2006,390,320520390,10,-4,-4
ARG,2006,391,320520391,9,-4,-4
ARG,2006,392,320520392,10,-4,-4
ARG,2006,393,320520393,5,-4,-4
ARG,2006,394,320520394,10,-4,-4
ARG,2006,395,320520395,6,-4,-4
ARG,2006,396,320520396,5,-4,-4
ARG,2006,397,320520397,10,-4,-4
ARG,2006,398,320520398,1,-4,-4
ARG,2006,399,320520399,10,-4,-4
ARG,2006,400,320520400,1,-4,-4
ARG,2006,401,320520401,10,-4,-4
ARG,2006,402,320520402,6,-4,-4
ARG,2006,403,320520403,1,-4,-4
ARG,2006,404,320520404,8,-4,-4
ARG,2006,405,320520405,5,-4,-4
ARG,2006,406,320520406,1,-4,-4
ARG,2006,407,320520407,7,-4,-4
ARG,2006,408,320520408,1,-4,-4
ARG,2006,409,320520409,7,-4,-4
ARG,2006,410,320520410,8,-4,-4
ARG,2006,411,320520411,8,-4,-4
ARG,2006,412,320520412,8,-4,-4
ARG,2006,413,320520413,10,-4,-4
ARG,2006,414,320520414,10,-4,-4
ARG,2006,415,320520415,8,-4,-4
ARG,2006,416,320520416,10,-4,-4
ARG,2006,417,320520417,7,-4,-4
ARG,2006,418,320520418,5,-4,-4
ARG,2006,419,320520419,1,-4,-4
ARG,2006,421,320520421,10,-4,-4
ARG,2006,424,320520424,7,-4,-4
ARG,2006,425,320520425,8,-4,-4
ARG,2006,426,320520426,10,-4,-4
ARG,2006,427,320520427,5,-4,-4
ARG,2006,428,320520428,1,-4,-4
ARG,2006,429,320520429,1,-4,-4
ARG,2006,430,320520430,10,-4,-4
ARG,2006,431,320520431,10,-4,-4
ARG,2006,432,320520432,7,-4,-4
ARG,2006,433,320520433,1,-4,-4
ARG,2006,434,320520434,8,-4,-4
ARG,2006,436,320520436,8,-4,-4
ARG,2006,437,320520437,4,-4,-4
ARG,2006,438,320520438,10,-4,-4
ARG,2006,439,320520439,10,-4,-4
ARG,2006,440,320520440,9,-4,-4
ARG,2006,441,320520441,8,-4,-4
ARG,2006,442,320520442,10,-4,-4
ARG,2006,443,320520443,8,-4,-4
ARG,2006,444,320520444,7,-4,-4
ARG,2006,446,320520446,8,-4,-4
ARG,2006,448,320520448,3,-4,-4
ARG,2006,449,320520449,5,-4,-4
ARG,2006,450,320520450,8,-4,-4
ARG,2006,451,320520451,5,-4,-4
ARG,2006,452,320520452,6,-4,-4
ARG,2006,454,320520454,8,-4,-4
ARG,2006,456,320520456,3,-4,-4
ARG,2006,457,320520457,9,-4,-4
ARG,2006,458,320520458,8,-4,-4
ARG,2006,459,320520459,9,-4,-4
ARG,2006,460,320520460,8,-4,-4
ARG,2006,461,320520461,9,-4,-4
ARG,2006,462,320520462,8,-4,-4
ARG,2006,463,320520463,9,-4,-4
ARG,2006,464,320520464,10,-4,-4
ARG,2006,465,320520465,10,-4,-4
ARG,2006,466,320520466,8,-4,-4
ARG,2006,467,320520467,10,-4,-4
ARG,2006,468,320520468,8,-4,-4
ARG,2006,469,320520469,9,-4,-4
ARG,2006,470,320520470,6,-4,-4
ARG,2006,471,320520471,7,-4,-4
ARG,2006,472,320520472,7,-4,-4
ARG,2006,473,320520473,7,-4,-4
ARG,2006,474,320520474,6,-4,-4
ARG,2006,475,320520475,5,-4,-4
ARG,2006,476,320520476,10,-4,-4
ARG,2006,477,320520477,9,-4,-4
ARG,2006,478,320520478,1,-4,-4
ARG,2006,479,320520479,9,-4,-4
ARG,2006,480,320520480,8,-4,-4
ARG,2006,481,320520481,9,-4,-4
ARG,2006,482,320520482,10,-4,-4
ARG,2006,483,320520483,10,-4,-4
ARG,2006,484,320520484,10,-4,-4
ARG,2006,485,320520485,10,-4,-4
ARG,2006,486,320520486,8,-4,-4
ARG,2006,487,320520487,10,-4,-4
ARG,2006,488,320520488,10,-4,-4
ARG,2006,489,320520489,6,-4,-4
ARG,2006,490,320520490,10,-4,-4
ARG,2006,491,320520491,8,-4,-4
ARG,2006,492,320520492,10,-4,-4
ARG,2006,493,320520493,5,-4,-4
ARG,2006,494,320520494,5,-4,-4
ARG,2006,495,320520495,5,-4,-4
ARG,2006,496,320520496,5,-4,-4
ARG,2006,497,320520497,7,-4,-4
ARG,2006,498,320520498,9,-4,-4
ARG,2006,499,320520499,7,-4,-4
ARG,2006,500,320520500,10,-4,-4
ARG,2006,501,320520501,5,-4,-4
ARG,2006,502,320520502,6,-4,-4
ARG,2006,503,320520503,6,-4,-4
ARG,2006,504,320520504,6,-4,-4
ARG,2006,505,320520505,6,-4,-4
ARG,2006,506,320520506,7,-4,-4
ARG,2006,507,320520507,8,-4,-4
ARG,2006,508,320520508,7,-4,-4
ARG,2006,509,320520509,5,-4,-4
ARG,2006,510,320520510,8,-4,-4
ARG,2006,511,320520511,6,-4,-4
ARG,2006,512,320520512,7,-4,-4
ARG,2006,513,320520513,6,-4,-4
ARG,2006,514,320520514,8,-4,-4
ARG,2006,515,320520515,3,-4,-4
ARG,2006,516,320520516,8,-4,-4
ARG,2006,517,320520517,8,-4,-4
ARG,2006,518,320520518,3,-4,-4
ARG,2006,519,320520519,8,-4,-4
ARG,2006,520,320520520,7,-4,-4
ARG,2006,521,320520521,8,-4,-4
ARG,2006,522,320520522,8,-4,-4
ARG,2006,523,320520523,8,-4,-4
ARG,2006,524,320520524,8,-4,-4
ARG,2006,525,320520525,10,-4,-4
ARG,2006,526,320520526,5,-4,-4
ARG,2006,527,320520527,10,-4,-4
ARG,2006,528,320520528,5,-4,-4
ARG,2006,529,320520529,10,-4,-4
ARG,2006,530,320520530,8,-4,-4
ARG,2006,531,320520531,7,-4,-4
ARG,2006,532,320520532,8,-4,-4
ARG,2006,533,320520533,10,-4,-4
ARG,2006,534,320520534,10,-4,-4
ARG,2006,535,320520535,10,-4,-4
ARG,2006,536,320520536,8,-4,-4
ARG,2006,537,320520537,10,-4,-4
ARG,2006,538,320520538,8,-4,-4
ARG,2006,539,320520539,10,-4,-4
ARG,2006,540,320520540,6,-4,-4
ARG,2006,541,320520541,8,-4,-4
ARG,2006,542,320520542,10,-4,-4
ARG,2006,545,320520545,5,-4,-4
ARG,2006,546,320520546,7,-4,-4
ARG,2006,547,320520547,5,-4,-4
ARG,2006,548,320520548,5,-4,-4
ARG,2006,549,320520549,5,-4,-4
ARG,2006,551,320520551,5,-4,-4
ARG,2006,552,320520552,8,-4,-4
ARG,2006,553,320520553,7,-4,-4
ARG,2006,554,320520554,10,-4,-4
ARG,2006,555,320520555,9,-4,-4
ARG,2006,556,320520556,8,-4,-4
ARG,2006,557,320520557,9,-4,-4
ARG,2006,558,320520558,8,-4,-4
ARG,2006,559,320520559,10,-4,-4
ARG,2006,560,320520560,9,-4,-4
ARG,2006,561,320520561,10,-4,-4
ARG,2006,562,320520562,10,-4,-4
ARG,2006,563,320520563,9,-4,-4
ARG,2006,564,320520564,8,-4,-4
ARG,2006,565,320520565,10,-4,-4
ARG,2006,566,320520566,10,-4,-4
ARG,2006,567,320520567,8,-4,-4
ARG,2006,568,320520568,9,-4,-4
ARG,2006,569,320520569,6,-4,-4
ARG,2006,570,320520570,10,-4,-4
ARG,2006,571,320520571,10,-4,-4
ARG,2006,572,320520572,10,-4,-4
ARG,2006,573,320520573,5,-4,-4
ARG,2006,574,320520574,9,-4,-4
ARG,2006,575,320520575,9,-4,-4
ARG,2006,576,320520576,10,-4,-4
ARG,2006,577,320520577,8,-4,-4
ARG,2006,578,320520578,10,-4,-4
ARG,2006,579,320520579,6,-4,-4
ARG,2006,580,320520580,10,-4,-4
ARG,2006,581,320520581,10,-4,-4
ARG,2006,582,320520582,9,-4,-4
ARG,2006,583,320520583,10,-4,-4
ARG,2006,584,320520584,7,-4,-4
ARG,2006,585,320520585,10,-4,-4
ARG,2006,586,320520586,10,-4,-4
ARG,2006,587,320520587,6,-4,-4
ARG,2006,588,320520588,6,-4,-4
ARG,2006,589,320520589,10,-4,-4
ARG,2006,590,320520590,9,-4,-4
ARG,2006,591,320520591,10,-4,-4
ARG,2006,592,320520592,7,-4,-4
ARG,2006,593,320520593,3,-4,-4
ARG,2006,594,320520594,8,-4,-4
ARG,2006,595,320520595,7,-4,-4
ARG,2006,596,320520596,10,-4,-4
ARG,2006,597,320520597,8,-4,-4
ARG,2006,598,320520598,7,-4,-4
ARG,2006,599,320520599,9,-4,-4
ARG,2006,600,320520600,10,-4,-4
ARG,2006,601,320520601,10,-4,-4
ARG,2006,602,320520602,7,-4,-4
ARG,2006,603,320520603,9,-4,-4
ARG,2006,604,320520604,8,-4,-4
ARG,2006,605,320520605,1,-4,-4
ARG,2006,606,320520606,8,-4,-4
ARG,2006,607,320520607,7,-4,-4
ARG,2006,608,320520608,8,-4,-4
ARG,2006,609,320520609,8,-4,-4
ARG,2006,610,320520610,8,-4,-4
ARG,2006,611,320520611,8,-4,-4
ARG,2006,612,320520612,8,-4,-4
ARG,2006,613,320520613,10,-4,-4
ARG,2006,614,320520614,6,-4,-4
ARG,2006,615,320520615,5,-4,-4
ARG,2006,616,320520616,10,-4,-4
ARG,2006,617,320520617,10,-4,-4
ARG,2006,618,320520618,10,-4,-4
ARG,2006,619,320520619,5,-4,-4
ARG,2006,620,320520620,7,-4,-4
ARG,2006,621,320520621,10,-4,-4
ARG,2006,622,320520622,10,-4,-4
ARG,2006,623,320520623,10,-4,-4
ARG,2006,624,320520624,8,-4,-4
ARG,2006,625,320520625,7,-4,-4
ARG,2006,626,320520626,10,-4,-4
ARG,2006,627,320520627,10,-4,-4
ARG,2006,628,320520628,6,-4,-4
ARG,2006,629,320520629,10,-4,-4
ARG,2006,630,320520630,10,-4,-4
ARG,2006,631,320520631,7,-4,-4
ARG,2006,632,320520632,10,-4,-4
ARG,2006,633,320520633,10,-4,-4
ARG,2006,634,320520634,10,-4,-4
ARG,2006,635,320520635,10,-4,-4
ARG,2006,636,320520636,10,-4,-4
ARG,2006,637,320520637,10,-4,-4
ARG,2006,638,320520638,10,-4,-4
ARG,2006,639,320520639,10,-4,-4
ARG,2006,640,320520640,10,-4,-4
ARG,2006,641,320520641,10,-4,-4
ARG,2006,642,320520642,10,-4,-4
ARG,2006,643,320520643,10,-4,-4
ARG,2006,644,320520644,10,-4,-4
ARG,2006,645,320520645,10,-4,-4
ARG,2006,646,320520646,10,-4,-4
ARG,2006,647,320520647,10,-4,-4
ARG,2006,648,320520648,9,-4,-4
ARG,2006,649,320520649,10,-4,-4
ARG,2006,650,320520650,10,-4,-4
ARG,2006,651,320520651,10,-4,-4
ARG,2006,652,320520652,8,-4,-4
ARG,2006,654,320520654,8,-4,-4
ARG,2006,655,320520655,9,-4,-4
ARG,2006,659,320520659,5,-4,-4
ARG,2006,660,320520660,8,-4,-4
ARG,2006,662,320520662,10,-4,-4
ARG,2006,666,320520666,5,-4,-4
ARG,2006,667,320520667,6,-4,-4
ARG,2006,668,320520668,8,-4,-4
ARG,2006,669,320520669,7,-4,-4
ARG,2006,671,320520671,6,-4,-4
ARG,2006,672,320520672,6,-4,-4
ARG,2006,673,320520673,8,-4,-4
ARG,2006,674,320520674,1,-4,-4
ARG,2006,675,320520675,6,-4,-4
ARG,2006,676,320520676,3,-4,-4
ARG,2006,678,320520678,2,-4,-4
ARG,2006,679,320520679,10,-4,-4
ARG,2006,680,320520680,10,-4,-4
ARG,2006,681,320520681,6,-4,-4
ARG,2006,682,320520682,4,-4,-4
ARG,2006,684,320520684,7,-4,-4
ARG,2006,685,320520685,5,-4,-4
ARG,2006,686,320520686,4,-4,-4
ARG,2006,687,320520687,7,-4,-4
ARG,2006,688,320520688,6,-4,-4
ARG,2006,689,320520689,8,-4,-4
ARG,2006,690,320520690,10,-4,-4
ARG,2006,692,320520692,4,-4,-4
ARG,2006,693,320520693,10,-4,-4
ARG,2006,694,320520694,8,-4,-4
ARG,2006,695,320520695,10,-4,-4
ARG,2006,696,320520696,4,-4,-4
ARG,2006,697,320520697,9,-4,-4
ARG,2006,698,320520698,10,-4,-4
ARG,2006,699,320520699,10,-4,-4
ARG,2006,700,320520700,10,-4,-4
ARG,2006,701,320520701,5,-4,-4
ARG,2006,702,320520702,7,-4,-4
ARG,2006,703,320520703,10,-4,-4
